GBPEUR Curncy;;
Date;HIGH;LOW
16/03/2016 03:45;1,2735;1,2731
16/03/2016 04:00;1,2737;1,2729
16/03/2016 04:15;1,2735;1,273
16/03/2016 04:30;1,2733;1,2728
16/03/2016 04:45;1,2732;1,2729
16/03/2016 05:00;1,2734;1,2729
16/03/2016 05:15;1,2735;1,2729
16/03/2016 05:30;1,2736;1,2734
16/03/2016 05:45;1,2737;1,2734
16/03/2016 06:00;1,2736;1,2733
16/03/2016 06:15;1,2738;1,2736
16/03/2016 06:30;1,2738;1,2734
16/03/2016 06:45;1,2738;1,2728
16/03/2016 07:00;1,2733;1,2729
16/03/2016 07:15;1,2734;1,2729
16/03/2016 07:30;1,2736;1,2721
16/03/2016 07:45;1,2723;1,2717
16/03/2016 08:00;1,2724;1,2704
16/03/2016 08:15;1,2718;1,2705
16/03/2016 08:30;1,2717;1,2706
16/03/2016 08:45;1,2721;1,2714
16/03/2016 09:00;1,2738;1,2717
16/03/2016 09:15;1,2745;1,273
16/03/2016 09:30;1,2735;1,2722
16/03/2016 09:45;1,2745;1,2726
16/03/2016 10:00;1,274;1,2725
16/03/2016 10:15;1,2743;1,2733
16/03/2016 10:30;1,2743;1,2721
16/03/2016 10:45;1,273;1,272
16/03/2016 11:00;1,2727;1,2705
16/03/2016 11:15;1,2718;1,2706
16/03/2016 11:30;1,2728;1,2717
16/03/2016 11:45;1,2734;1,2725
16/03/2016 12:00;1,2734;1,2726
16/03/2016 12:15;1,2729;1,2715
16/03/2016 12:30;1,2722;1,2714
16/03/2016 12:45;1,272;1,2711
16/03/2016 13:00;1,2717;1,2711
16/03/2016 13:15;1,2717;1,2696
16/03/2016 13:30;1,271;1,2695
16/03/2016 13:45;1,2697;1,2686
16/03/2016 14:00;1,2708;1,2682
16/03/2016 14:15;1,271;1,2701
16/03/2016 14:30;1,272;1,2707
16/03/2016 14:45;1,2724;1,2713
16/03/2016 15:00;1,2724;1,2708
16/03/2016 15:15;1,2726;1,2719
16/03/2016 15:30;1,2735;1,2721
16/03/2016 15:45;1,2736;1,2725
16/03/2016 16:00;1,2728;1,2719
16/03/2016 16:15;1,2735;1,2724
16/03/2016 16:30;1,2745;1,2733
16/03/2016 16:45;1,2743;1,2726
16/03/2016 17:00;1,2739;1,2729
16/03/2016 17:15;1,2739;1,2725
16/03/2016 17:30;1,2731;1,2718
16/03/2016 17:45;1,2745;1,2728
16/03/2016 18:00;1,2731;1,2722
16/03/2016 18:15;1,273;1,2721
16/03/2016 18:30;1,2728;1,2718
16/03/2016 18:45;1,2738;1,272
16/03/2016 19:00;1,2747;1,2715
16/03/2016 19:15;1,273;1,2715
16/03/2016 19:30;1,2739;1,2712
16/03/2016 19:45;1,2734;1,2701
16/03/2016 20:00;1,2715;1,2694
16/03/2016 20:15;1,2712;1,2697
16/03/2016 20:30;1,2715;1,269
16/03/2016 20:45;1,2708;1,2696
16/03/2016 21:00;1,2716;1,2698
16/03/2016 21:15;1,2714;1,2706
16/03/2016 21:30;1,2713;1,2704
16/03/2016 21:45;1,2713;1,2705
16/03/2016 22:00;1,2709;1,2692
16/03/2016 22:15;1,2711;1,2699
16/03/2016 22:30;1,2713;1,2704
16/03/2016 22:45;1,272;1,271
16/03/2016 23:00;1,2715;1,2709
16/03/2016 23:15;1,2715;1,2706
16/03/2016 23:30;1,2709;1,27
16/03/2016 23:45;1,2706;1,27
17/03/2016;1,2706;1,2699
17/03/2016 00:15;1,271;1,2704
17/03/2016 00:30;1,271;1,2706
17/03/2016 00:45;1,2708;1,2703
17/03/2016 01:00;1,2713;1,2703
17/03/2016 01:15;1,271;1,2706
17/03/2016 01:30;1,2713;1,2706
17/03/2016 01:45;1,2728;1,2709
17/03/2016 02:00;1,2739;1,2723
17/03/2016 02:15;1,2729;1,2723
17/03/2016 02:30;1,2727;1,2717
17/03/2016 02:45;1,2721;1,2713
17/03/2016 03:00;1,2721;1,2704
17/03/2016 03:15;1,2714;1,2704
17/03/2016 03:30;1,2716;1,2707
17/03/2016 03:45;1,2719;1,2711
17/03/2016 04:00;1,2718;1,2711
17/03/2016 04:15;1,2717;1,2715
17/03/2016 04:30;1,2717;1,2703
17/03/2016 04:45;1,2712;1,2705
17/03/2016 05:00;1,271;1,2701
17/03/2016 05:15;1,2704;1,2695
17/03/2016 05:30;1,2702;1,2694
17/03/2016 05:45;1,27;1,2684
17/03/2016 06:00;1,2692;1,2681
17/03/2016 06:15;1,2692;1,2687
17/03/2016 06:30;1,2691;1,2687
17/03/2016 06:45;1,2693;1,2688
17/03/2016 07:00;1,2692;1,2681
17/03/2016 07:15;1,269;1,2675
17/03/2016 07:30;1,2678;1,2667
17/03/2016 07:45;1,2681;1,2669
17/03/2016 08:00;1,2686;1,2667
17/03/2016 08:15;1,269;1,2674
17/03/2016 08:30;1,2688;1,2671
17/03/2016 08:45;1,2675;1,2656
17/03/2016 09:00;1,2674;1,2657
17/03/2016 09:15;1,2671;1,2657
17/03/2016 09:30;1,2672;1,2658
17/03/2016 09:45;1,2676;1,266
17/03/2016 10:00;1,2676;1,2662
17/03/2016 10:15;1,2681;1,2662
17/03/2016 10:30;1,2675;1,2663
17/03/2016 10:45;1,2666;1,2645
17/03/2016 11:00;1,266;1,264
17/03/2016 11:15;1,2683;1,2658
17/03/2016 11:30;1,2681;1,2659
17/03/2016 11:45;1,2675;1,2662
17/03/2016 12:00;1,2677;1,2659
17/03/2016 12:15;1,2687;1,2676
17/03/2016 12:30;1,2687;1,2678
17/03/2016 12:45;1,2686;1,2676
17/03/2016 13:00;1,276;1,2679
17/03/2016 13:15;1,2759;1,2725
17/03/2016 13:30;1,2738;1,2723
17/03/2016 13:45;1,2756;1,2735
17/03/2016 14:00;1,2796;1,2741
17/03/2016 14:15;1,2785;1,2767
17/03/2016 14:30;1,278;1,2765
17/03/2016 14:45;1,2788;1,2764
17/03/2016 15:00;1,2794;1,2776
17/03/2016 15:15;1,2783;1,2771
17/03/2016 15:30;1,2799;1,2773
17/03/2016 15:45;1,2796;1,2778
17/03/2016 16:00;1,2795;1,2786
17/03/2016 16:15;1,2797;1,2785
17/03/2016 16:30;1,2798;1,279
17/03/2016 16:45;1,2805;1,2786
17/03/2016 17:00;1,2808;1,2795
17/03/2016 17:15;1,2804;1,2793
17/03/2016 17:30;1,2801;1,2785
17/03/2016 17:45;1,2794;1,2783
17/03/2016 18:00;1,2797;1,2788
17/03/2016 18:15;1,2802;1,2792
17/03/2016 18:30;1,2801;1,2791
17/03/2016 18:45;1,2795;1,2785
17/03/2016 19:00;1,2797;1,2787
17/03/2016 19:15;1,2801;1,2794
17/03/2016 19:30;1,2801;1,2796
17/03/2016 19:45;1,28;1,2789
17/03/2016 20:00;1,2802;1,2791
17/03/2016 20:15;1,2803;1,2792
17/03/2016 20:30;1,2805;1,2799
17/03/2016 20:45;1,2806;1,2799
17/03/2016 21:00;1,2801;1,2795
17/03/2016 21:15;1,2798;1,2792
17/03/2016 21:30;1,2796;1,2792
17/03/2016 21:45;1,2797;1,2792
17/03/2016 22:00;1,2799;1,2793
17/03/2016 22:15;1,2799;1,2793
17/03/2016 22:30;1,2799;1,2793
17/03/2016 22:45;1,2799;1,2792
17/03/2016 23:00;1,2801;1,279
17/03/2016 23:15;1,2794;1,2788
17/03/2016 23:30;1,2791;1,2789
17/03/2016 23:45;1,2794;1,279
18/03/2016;1,2793;1,2787
18/03/2016 00:15;1,2792;1,2789
18/03/2016 00:30;1,2795;1,279
18/03/2016 00:45;1,2796;1,2791
18/03/2016 01:00;1,2794;1,279
18/03/2016 01:15;1,2796;1,2789
18/03/2016 01:30;1,2797;1,2793
18/03/2016 01:45;1,2802;1,2793
18/03/2016 02:00;1,2799;1,2795
18/03/2016 02:15;1,2799;1,2789
18/03/2016 02:30;1,279;1,278
18/03/2016 02:45;1,2791;1,2781
18/03/2016 03:00;1,2789;1,278
18/03/2016 03:15;1,2788;1,2779
18/03/2016 03:30;1,2786;1,2784
18/03/2016 03:45;1,2786;1,2778
18/03/2016 04:00;1,2786;1,2781
18/03/2016 04:15;1,2783;1,2778
18/03/2016 04:30;1,2782;1,2778
18/03/2016 04:45;1,2783;1,2773
18/03/2016 05:00;1,2779;1,2772
18/03/2016 05:15;1,2783;1,2779
18/03/2016 05:30;1,2781;1,2776
18/03/2016 05:45;1,2785;1,2777
18/03/2016 06:00;1,2788;1,2781
18/03/2016 06:15;1,2784;1,2778
18/03/2016 06:30;1,279;1,2783
18/03/2016 06:45;1,2792;1,2785
18/03/2016 07:00;1,2792;1,2786
18/03/2016 07:15;1,2797;1,279
18/03/2016 07:30;1,2797;1,2785
18/03/2016 07:45;1,2803;1,2788
18/03/2016 08:00;1,2807;1,2783
18/03/2016 08:15;1,2814;1,28
18/03/2016 08:30;1,2831;1,2807
18/03/2016 08:45;1,2829;1,2806
18/03/2016 09:00;1,2809;1,2789
18/03/2016 09:15;1,2809;1,2794
18/03/2016 09:30;1,2812;1,2794
18/03/2016 09:45;1,281;1,2795
18/03/2016 10:00;1,281;1,2797
18/03/2016 10:15;1,2813;1,2797
18/03/2016 10:30;1,2804;1,2795
18/03/2016 10:45;1,2813;1,2799
18/03/2016 11:00;1,2811;1,2804
18/03/2016 11:15;1,2814;1,2804
18/03/2016 11:30;1,282;1,2809
18/03/2016 11:45;1,2825;1,2809
18/03/2016 12:00;1,2821;1,281
18/03/2016 12:15;1,282;1,2808
18/03/2016 12:30;1,2828;1,2808
18/03/2016 12:45;1,2838;1,2827
18/03/2016 13:00;1,2834;1,2819
18/03/2016 13:15;1,2841;1,2821
18/03/2016 13:30;1,2844;1,2836
18/03/2016 13:45;1,2846;1,2839
18/03/2016 14:00;1,2856;1,284
18/03/2016 14:15;1,2847;1,2832
18/03/2016 14:30;1,2844;1,2831
18/03/2016 14:45;1,2842;1,2833
18/03/2016 15:00;1,2844;1,2829
18/03/2016 15:15;1,2837;1,2828
18/03/2016 15:30;1,2832;1,2816
18/03/2016 15:45;1,2831;1,282
18/03/2016 16:00;1,2833;1,2823
18/03/2016 16:15;1,2838;1,2824
18/03/2016 16:30;1,2843;1,283
18/03/2016 16:45;1,2854;1,2831
18/03/2016 17:00;1,2856;1,2841
18/03/2016 17:15;1,2851;1,2841
18/03/2016 17:30;1,2852;1,2844
18/03/2016 17:45;1,2853;1,2844
18/03/2016 18:00;1,2862;1,2851
18/03/2016 18:15;1,2862;1,2853
18/03/2016 18:30;1,2857;1,2849
18/03/2016 18:45;1,2859;1,2849
18/03/2016 19:00;1,2853;1,284
18/03/2016 19:15;1,285;1,2842
18/03/2016 19:30;1,2851;1,2844
18/03/2016 19:45;1,2852;1,2845
18/03/2016 20:00;1,2852;1,2845
18/03/2016 20:15;1,285;1,2846
18/03/2016 20:30;1,285;1,2847
18/03/2016 20:45;1,2848;1,2835
18/03/2016 21:00;1,2841;1,2835
18/03/2016 21:15;1,2841;1,2836
18/03/2016 21:30;1,284;1,2834
18/03/2016 21:45;1,2851;1,2833
20/03/2016 19:00;1,2833;1,282
20/03/2016 19:15;1,2832;1,2827
20/03/2016 19:30;1,2831;1,2826
20/03/2016 19:45;1,2828;1,2824
20/03/2016 20:00;1,2827;1,2823
20/03/2016 20:15;1,2828;1,2822
20/03/2016 20:30;1,2824;1,2819
20/03/2016 20:45;1,2823;1,2819
20/03/2016 21:00;1,2824;1,2821
20/03/2016 21:15;1,283;1,2821
20/03/2016 21:30;1,2828;1,2821
20/03/2016 21:45;1,2826;1,2819
20/03/2016 22:00;1,2831;1,2818
20/03/2016 22:15;1,2838;1,2827
20/03/2016 22:30;1,2837;1,2825
20/03/2016 22:45;1,2834;1,2825
20/03/2016 23:00;1,2833;1,2823
20/03/2016 23:15;1,2835;1,2821
20/03/2016 23:30;1,283;1,2823
20/03/2016 23:45;1,2833;1,2828
21/03/2016;1,2835;1,2829
21/03/2016 00:15;1,2834;1,2831
21/03/2016 00:30;1,2832;1,2825
21/03/2016 00:45;1,2829;1,2824
21/03/2016 01:00;1,2828;1,2817
21/03/2016 01:15;1,2821;1,2815
21/03/2016 01:30;1,282;1,2813
21/03/2016 01:45;1,2819;1,2813
21/03/2016 02:00;1,2818;1,2813
21/03/2016 02:15;1,2817;1,2806
21/03/2016 02:30;1,2815;1,2805
21/03/2016 02:45;1,281;1,2806
21/03/2016 03:00;1,2808;1,2804
21/03/2016 03:15;1,2812;1,2804
21/03/2016 03:30;1,2812;1,2809
21/03/2016 03:45;1,2812;1,2806
21/03/2016 04:00;1,2813;1,2809
21/03/2016 04:15;1,2816;1,2812
21/03/2016 04:30;1,2816;1,2813
21/03/2016 04:45;1,2815;1,2811
21/03/2016 05:00;1,2815;1,2812
21/03/2016 05:15;1,282;1,2814
21/03/2016 05:30;1,282;1,2817
21/03/2016 05:45;1,2819;1,2815
21/03/2016 06:00;1,2817;1,2814
21/03/2016 06:15;1,2817;1,281
21/03/2016 06:30;1,2811;1,2805
21/03/2016 06:45;1,2808;1,28
21/03/2016 07:00;1,2806;1,2798
21/03/2016 07:15;1,2806;1,28
21/03/2016 07:30;1,2803;1,2791
21/03/2016 07:45;1,2801;1,2793
21/03/2016 08:00;1,2808;1,2796
21/03/2016 08:15;1,2817;1,28
21/03/2016 08:30;1,281;1,2789
21/03/2016 08:45;1,2796;1,2781
21/03/2016 09:00;1,2787;1,278
21/03/2016 09:15;1,2804;1,2785
21/03/2016 09:30;1,2809;1,2792
21/03/2016 09:45;1,2811;1,2789
21/03/2016 10:00;1,2804;1,2791
21/03/2016 10:15;1,2803;1,2789
21/03/2016 10:30;1,2811;1,2791
21/03/2016 10:45;1,2808;1,2792
21/03/2016 11:00;1,2808;1,2794
21/03/2016 11:15;1,2806;1,279
21/03/2016 11:30;1,2792;1,2779
21/03/2016 11:45;1,2784;1,2778
21/03/2016 12:00;1,2781;1,2772
21/03/2016 12:15;1,278;1,2766
21/03/2016 12:30;1,2768;1,2759
21/03/2016 12:45;1,2769;1,2761
21/03/2016 13:00;1,2782;1,2762
21/03/2016 13:15;1,278;1,2767
21/03/2016 13:30;1,2773;1,276
21/03/2016 13:45;1,2779;1,2767
21/03/2016 14:00;1,278;1,277
21/03/2016 14:15;1,2777;1,2767
21/03/2016 14:30;1,2777;1,2767
21/03/2016 14:45;1,2787;1,2774
21/03/2016 15:00;1,278;1,276
21/03/2016 15:15;1,277;1,276
21/03/2016 15:30;1,2771;1,2763
21/03/2016 15:45;1,2768;1,2759
21/03/2016 16:00;1,2783;1,2765
21/03/2016 16:15;1,2791;1,2781
21/03/2016 16:30;1,2798;1,2786
21/03/2016 16:45;1,2801;1,2784
21/03/2016 17:00;1,2795;1,2787
21/03/2016 17:15;1,2798;1,2791
21/03/2016 17:30;1,28;1,2786
21/03/2016 17:45;1,279;1,2782
21/03/2016 18:00;1,2803;1,2789
21/03/2016 18:15;1,2811;1,2801
21/03/2016 18:30;1,2805;1,2789
21/03/2016 18:45;1,28;1,2787
21/03/2016 19:00;1,2799;1,2793
21/03/2016 19:15;1,2795;1,2792
21/03/2016 19:30;1,2799;1,2793
21/03/2016 19:45;1,2799;1,2789
21/03/2016 20:00;1,2793;1,2788
21/03/2016 20:15;1,2792;1,2787
21/03/2016 20:30;1,2792;1,2782
21/03/2016 20:45;1,2788;1,2781
21/03/2016 21:00;1,2788;1,278
21/03/2016 21:15;1,2791;1,2784
21/03/2016 21:30;1,2786;1,278
21/03/2016 21:45;1,2787;1,2782
21/03/2016 22:00;1,2786;1,2782
21/03/2016 22:15;1,2785;1,2783
21/03/2016 22:30;1,2792;1,2784
21/03/2016 22:45;1,2787;1,2783
21/03/2016 23:00;1,2786;1,2781
21/03/2016 23:15;1,2787;1,2782
21/03/2016 23:30;1,279;1,2784
21/03/2016 23:45;1,2786;1,2784
22/03/2016;1,279;1,2786
22/03/2016 00:15;1,2789;1,2786
22/03/2016 00:30;1,2788;1,2785
22/03/2016 00:45;1,2792;1,2786
22/03/2016 01:00;1,2795;1,2787
22/03/2016 01:15;1,2797;1,279
22/03/2016 01:30;1,2793;1,2789
22/03/2016 01:45;1,2793;1,2787
22/03/2016 02:00;1,2793;1,2788
22/03/2016 02:15;1,2792;1,2788
22/03/2016 02:30;1,2796;1,2789
22/03/2016 02:45;1,2794;1,2787
22/03/2016 03:00;1,2794;1,2788
22/03/2016 03:15;1,2794;1,2787
22/03/2016 03:30;1,2792;1,2787
22/03/2016 03:45;1,2791;1,2785
22/03/2016 04:00;1,279;1,2782
22/03/2016 04:15;1,2783;1,2776
22/03/2016 04:30;1,2782;1,2773
22/03/2016 04:45;1,2774;1,2769
22/03/2016 05:00;1,2777;1,2769
22/03/2016 05:15;1,2779;1,2776
22/03/2016 05:30;1,2787;1,2777
22/03/2016 05:45;1,2788;1,2781
22/03/2016 06:00;1,2785;1,278
22/03/2016 06:15;1,2786;1,278
22/03/2016 06:30;1,2786;1,2777
22/03/2016 06:45;1,2789;1,2781
22/03/2016 07:00;1,2792;1,2783
22/03/2016 07:15;1,2789;1,2781
22/03/2016 07:30;1,2786;1,2782
22/03/2016 07:45;1,2793;1,2785
22/03/2016 08:00;1,2797;1,2783
22/03/2016 08:15;1,2792;1,2784
22/03/2016 08:30;1,2785;1,2767
22/03/2016 08:45;1,2772;1,275
22/03/2016 09:00;1,2762;1,274
22/03/2016 09:15;1,2772;1,2741
22/03/2016 09:30;1,2768;1,2739
22/03/2016 09:45;1,2754;1,2726
22/03/2016 10:00;1,2758;1,2726
22/03/2016 10:15;1,2759;1,2734
22/03/2016 10:30;1,276;1,273
22/03/2016 10:45;1,2768;1,275
22/03/2016 11:00;1,2758;1,274
22/03/2016 11:15;1,275;1,2734
22/03/2016 11:30;1,2745;1,2724
22/03/2016 11:45;1,2735;1,2718
22/03/2016 12:00;1,2744;1,2728
22/03/2016 12:15;1,2747;1,2736
22/03/2016 12:30;1,2748;1,2735
22/03/2016 12:45;1,2747;1,2737
22/03/2016 13:00;1,2739;1,2714
22/03/2016 13:15;1,272;1,2698
22/03/2016 13:30;1,2704;1,2678
22/03/2016 13:45;1,27;1,2685
22/03/2016 14:00;1,2695;1,2686
22/03/2016 14:15;1,2693;1,2667
22/03/2016 14:30;1,2674;1,2664
22/03/2016 14:45;1,2672;1,265
22/03/2016 15:00;1,2668;1,2649
22/03/2016 15:15;1,2671;1,2659
22/03/2016 15:30;1,2668;1,2659
22/03/2016 15:45;1,2673;1,2659
22/03/2016 16:00;1,2679;1,2672
22/03/2016 16:15;1,2683;1,2665
22/03/2016 16:30;1,2671;1,2661
22/03/2016 16:45;1,2668;1,266
22/03/2016 17:00;1,2676;1,2663
22/03/2016 17:15;1,2678;1,2668
22/03/2016 17:30;1,2681;1,2673
22/03/2016 17:45;1,268;1,267
22/03/2016 18:00;1,2673;1,2665
22/03/2016 18:15;1,2671;1,2667
22/03/2016 18:30;1,267;1,2657
22/03/2016 18:45;1,2671;1,266
22/03/2016 19:00;1,2672;1,2665
22/03/2016 19:15;1,2671;1,2661
22/03/2016 19:30;1,2672;1,2664
22/03/2016 19:45;1,2671;1,266
22/03/2016 20:00;1,2668;1,2661
22/03/2016 20:15;1,2668;1,2661
22/03/2016 20:30;1,2669;1,2663
22/03/2016 20:45;1,2668;1,2663
22/03/2016 21:00;1,267;1,2661
22/03/2016 21:15;1,2671;1,2667
22/03/2016 21:30;1,2674;1,2669
22/03/2016 21:45;1,2674;1,2666
22/03/2016 22:00;1,2675;1,2661
22/03/2016 22:15;1,2676;1,2667
22/03/2016 22:30;1,2678;1,2668
22/03/2016 22:45;1,2677;1,267
22/03/2016 23:00;1,2676;1,2668
22/03/2016 23:15;1,2672;1,2669
22/03/2016 23:30;1,2674;1,2671
22/03/2016 23:45;1,2677;1,2672
23/03/2016;1,2674;1,2671
23/03/2016 00:15;1,2674;1,2668
23/03/2016 00:30;1,2675;1,2666
23/03/2016 00:45;1,2676;1,2671
23/03/2016 01:00;1,268;1,2673
23/03/2016 01:15;1,268;1,2676
23/03/2016 01:30;1,2678;1,2675
23/03/2016 01:45;1,2686;1,2673
23/03/2016 02:00;1,2686;1,2677
23/03/2016 02:15;1,2681;1,2675
23/03/2016 02:30;1,2679;1,2671
23/03/2016 02:45;1,2673;1,2669
23/03/2016 03:00;1,2674;1,267
23/03/2016 03:15;1,267;1,2662
23/03/2016 03:30;1,2673;1,2663
23/03/2016 03:45;1,2672;1,2666
23/03/2016 04:00;1,2667;1,2661
23/03/2016 04:15;1,2669;1,2662
23/03/2016 04:30;1,267;1,2664
23/03/2016 04:45;1,2669;1,2667
23/03/2016 05:00;1,2676;1,2666
23/03/2016 05:15;1,2678;1,2671
23/03/2016 05:30;1,2675;1,2668
23/03/2016 05:45;1,2672;1,2668
23/03/2016 06:00;1,2672;1,2665
23/03/2016 06:15;1,2669;1,2663
23/03/2016 06:30;1,2664;1,2656
23/03/2016 06:45;1,2667;1,2655
23/03/2016 07:00;1,2667;1,266
23/03/2016 07:15;1,2663;1,2655
23/03/2016 07:30;1,2673;1,266
23/03/2016 07:45;1,2676;1,2665
23/03/2016 08:00;1,2675;1,266
23/03/2016 08:15;1,2678;1,2663
23/03/2016 08:30;1,267;1,2661
23/03/2016 08:45;1,2667;1,266
23/03/2016 09:00;1,2687;1,2662
23/03/2016 09:15;1,2687;1,2669
23/03/2016 09:30;1,2677;1,2669
23/03/2016 09:45;1,2677;1,2665
23/03/2016 10:00;1,2668;1,2658
23/03/2016 10:15;1,2667;1,2658
23/03/2016 10:30;1,2669;1,2656
23/03/2016 10:45;1,2669;1,266
23/03/2016 11:00;1,2666;1,2658
23/03/2016 11:15;1,2668;1,2661
23/03/2016 11:30;1,2669;1,2657
23/03/2016 11:45;1,268;1,2656
23/03/2016 12:00;1,2678;1,2673
23/03/2016 12:15;1,2676;1,2668
23/03/2016 12:30;1,2675;1,2664
23/03/2016 12:45;1,2674;1,2665
23/03/2016 13:00;1,268;1,2662
23/03/2016 13:15;1,2683;1,2673
23/03/2016 13:30;1,2684;1,2664
23/03/2016 13:45;1,2675;1,2665
23/03/2016 14:00;1,2669;1,2658
23/03/2016 14:15;1,2662;1,2637
23/03/2016 14:30;1,2645;1,2626
23/03/2016 14:45;1,2635;1,2615
23/03/2016 15:00;1,2628;1,2617
23/03/2016 15:15;1,2635;1,2624
23/03/2016 15:30;1,2646;1,2628
23/03/2016 15:45;1,2646;1,2635
23/03/2016 16:00;1,2636;1,2629
23/03/2016 16:15;1,2634;1,2623
23/03/2016 16:30;1,2631;1,2622
23/03/2016 16:45;1,2628;1,262
23/03/2016 17:00;1,2632;1,2622
23/03/2016 17:15;1,2628;1,2619
23/03/2016 17:30;1,2625;1,2618
23/03/2016 17:45;1,2627;1,2616
23/03/2016 18:00;1,2625;1,2604
23/03/2016 18:15;1,2616;1,261
23/03/2016 18:30;1,2618;1,2607
23/03/2016 18:45;1,262;1,2609
23/03/2016 19:00;1,262;1,2613
23/03/2016 19:15;1,2623;1,2616
23/03/2016 19:30;1,2625;1,262
23/03/2016 19:45;1,2625;1,2619
23/03/2016 20:00;1,2624;1,2619
23/03/2016 20:15;1,2624;1,2618
23/03/2016 20:30;1,2624;1,2621
23/03/2016 20:45;1,2627;1,2622
23/03/2016 21:00;1,2628;1,2624
23/03/2016 21:15;1,2628;1,2622
23/03/2016 21:30;1,2626;1,2622
23/03/2016 21:45;1,2626;1,2621
23/03/2016 22:00;1,2629;1,2623
23/03/2016 22:15;1,2628;1,2623
23/03/2016 22:30;1,2626;1,2623
23/03/2016 22:45;1,2628;1,2624
23/03/2016 23:00;1,2628;1,2624
23/03/2016 23:15;1,2625;1,2622
23/03/2016 23:30;1,2627;1,2622
23/03/2016 23:45;1,2625;1,2623
24/03/2016;1,2625;1,2622
24/03/2016 00:15;1,2625;1,2623
24/03/2016 00:30;1,2625;1,2622
24/03/2016 00:45;1,2629;1,2622
24/03/2016 01:00;1,2629;1,2623
24/03/2016 01:15;1,2627;1,2625
24/03/2016 01:30;1,2626;1,2615
24/03/2016 01:45;1,2621;1,2613
24/03/2016 02:00;1,2625;1,2616
24/03/2016 02:15;1,2624;1,2614
24/03/2016 02:30;1,2622;1,2614
24/03/2016 02:45;1,262;1,2617
24/03/2016 03:00;1,2627;1,2618
24/03/2016 03:15;1,2627;1,2623
24/03/2016 03:30;1,2625;1,2622
24/03/2016 03:45;1,2623;1,2618
24/03/2016 04:00;1,262;1,2615
24/03/2016 04:15;1,2616;1,2613
24/03/2016 04:30;1,2619;1,2613
24/03/2016 04:45;1,2615;1,261
24/03/2016 05:00;1,2617;1,2614
24/03/2016 05:15;1,2618;1,2613
24/03/2016 05:30;1,2617;1,2613
24/03/2016 05:45;1,2618;1,2614
24/03/2016 06:00;1,2623;1,2616
24/03/2016 06:15;1,2625;1,2621
24/03/2016 06:30;1,2626;1,2622
24/03/2016 06:45;1,2625;1,2617
24/03/2016 07:00;1,2618;1,2608
24/03/2016 07:15;1,2615;1,2612
24/03/2016 07:30;1,2618;1,2611
24/03/2016 07:45;1,2621;1,2612
24/03/2016 08:00;1,2623;1,261
24/03/2016 08:15;1,2627;1,2612
24/03/2016 08:30;1,2632;1,2618
24/03/2016 08:45;1,2631;1,2615
24/03/2016 09:00;1,2622;1,2611
24/03/2016 09:15;1,2625;1,2611
24/03/2016 09:30;1,2621;1,2584
24/03/2016 09:45;1,2598;1,2586
24/03/2016 10:00;1,2605;1,2592
24/03/2016 10:15;1,262;1,2598
24/03/2016 10:30;1,2614;1,2593
24/03/2016 10:45;1,2617;1,2601
24/03/2016 11:00;1,2618;1,2609
24/03/2016 11:15;1,2633;1,261
24/03/2016 11:30;1,2642;1,2619
24/03/2016 11:45;1,266;1,2641
24/03/2016 12:00;1,2661;1,2649
24/03/2016 12:15;1,2666;1,2656
24/03/2016 12:30;1,2663;1,2652
24/03/2016 12:45;1,2666;1,2653
24/03/2016 13:00;1,2672;1,2656
24/03/2016 13:15;1,2674;1,2663
24/03/2016 13:30;1,2671;1,2651
24/03/2016 13:45;1,2663;1,2652
24/03/2016 14:00;1,2674;1,2656
24/03/2016 14:15;1,2667;1,2655
24/03/2016 14:30;1,2659;1,2645
24/03/2016 14:45;1,2653;1,2638
24/03/2016 15:00;1,2652;1,2638
24/03/2016 15:15;1,2655;1,264
24/03/2016 15:30;1,2662;1,2652
24/03/2016 15:45;1,2672;1,266
24/03/2016 16:00;1,2671;1,2659
24/03/2016 16:15;1,2667;1,2653
24/03/2016 16:30;1,2665;1,2652
24/03/2016 16:45;1,2674;1,2655
24/03/2016 17:00;1,2675;1,2665
24/03/2016 17:15;1,2675;1,266
24/03/2016 17:30;1,2676;1,2663
24/03/2016 17:45;1,267;1,266
24/03/2016 18:00;1,2678;1,2667
24/03/2016 18:15;1,2685;1,2674
24/03/2016 18:30;1,2684;1,2678
24/03/2016 18:45;1,2686;1,2678
24/03/2016 19:00;1,268;1,2671
24/03/2016 19:15;1,2676;1,2667
24/03/2016 19:30;1,2675;1,2668
24/03/2016 19:45;1,2674;1,267
24/03/2016 20:00;1,2676;1,2668
24/03/2016 20:15;1,2677;1,2672
24/03/2016 20:30;1,2674;1,267
24/03/2016 20:45;1,2672;1,2658
24/03/2016 21:00;1,2662;1,2657
24/03/2016 21:15;1,2664;1,2659
24/03/2016 21:30;1,2661;1,2656
24/03/2016 21:45;1,2666;1,2656
24/03/2016 22:00;1,267;1,2661
24/03/2016 22:15;1,2665;1,2661
24/03/2016 22:30;1,2664;1,2658
24/03/2016 22:45;1,2661;1,2659
24/03/2016 23:00;1,2663;1,2657
24/03/2016 23:15;1,266;1,2657
24/03/2016 23:30;1,2659;1,2657
24/03/2016 23:45;1,2659;1,2656
25/03/2016;1,266;1,2657
25/03/2016 00:15;1,2658;1,2655
25/03/2016 00:30;1,2662;1,2654
25/03/2016 00:45;1,2668;1,2647
