CADEUR Curncy;;
Date;HIGH;LOW
16/03/2016 03:00;0,6744;0,6737
16/03/2016 03:15;0,6741;0,6737
16/03/2016 03:30;0,674;0,6737
16/03/2016 03:45;0,674;0,6737
16/03/2016 04:00;0,6743;0,6739
16/03/2016 04:15;0,6744;0,6742
16/03/2016 04:30;0,6744;0,6742
16/03/2016 04:45;0,6744;0,6741
16/03/2016 05:00;0,6745;0,6743
16/03/2016 05:15;0,6745;0,6743
16/03/2016 05:30;0,6743;0,674
16/03/2016 05:45;0,6742;0,674
16/03/2016 06:00;0,6744;0,6739
16/03/2016 06:15;0,6746;0,6744
16/03/2016 06:30;0,6748;0,6746
16/03/2016 06:45;0,6749;0,6747
16/03/2016 07:00;0,6746;0,6743
16/03/2016 07:15;0,6746;0,6744
16/03/2016 07:30;0,675;0,6745
16/03/2016 07:45;0,675;0,6747
16/03/2016 08:00;0,6751;0,6741
16/03/2016 08:15;0,6745;0,674
16/03/2016 08:30;0,6741;0,6736
16/03/2016 08:45;0,6742;0,6738
16/03/2016 09:00;0,675;0,6742
16/03/2016 09:15;0,6753;0,6749
16/03/2016 09:30;0,6748;0,6744
16/03/2016 09:45;0,6756;0,6746
16/03/2016 10:00;0,6753;0,6749
16/03/2016 10:15;0,6753;0,6749
16/03/2016 10:30;0,6749;0,6744
16/03/2016 10:45;0,6745;0,6743
16/03/2016 11:00;0,6745;0,6742
16/03/2016 11:15;0,6742;0,6739
16/03/2016 11:30;0,6749;0,6742
16/03/2016 11:45;0,6754;0,6748
16/03/2016 12:00;0,6751;0,6747
16/03/2016 12:15;0,6753;0,6749
16/03/2016 12:30;0,675;0,6747
16/03/2016 12:45;0,6748;0,6741
16/03/2016 13:00;0,6741;0,6736
16/03/2016 13:15;0,6737;0,6731
16/03/2016 13:30;0,674;0,6735
16/03/2016 13:45;0,6745;0,6736
16/03/2016 14:00;0,6759;0,6744
16/03/2016 14:15;0,6761;0,6755
16/03/2016 14:30;0,6764;0,6756
16/03/2016 14:45;0,6763;0,6758
16/03/2016 15:00;0,6767;0,6758
16/03/2016 15:15;0,6771;0,6764
16/03/2016 15:30;0,6772;0,6764
16/03/2016 15:45;0,6772;0,6758
16/03/2016 16:00;0,6767;0,676
16/03/2016 16:15;0,6772;0,6765
16/03/2016 16:30;0,6772;0,6767
16/03/2016 16:45;0,677;0,6758
16/03/2016 17:00;0,6765;0,6757
16/03/2016 17:15;0,6766;0,676
16/03/2016 17:30;0,6762;0,6756
16/03/2016 17:45;0,6764;0,676
16/03/2016 18:00;0,6764;0,6759
16/03/2016 18:15;0,6771;0,6764
16/03/2016 18:30;0,6769;0,6762
16/03/2016 18:45;0,6765;0,6758
16/03/2016 19:00;0,6787;0,6763
16/03/2016 19:15;0,6784;0,6771
16/03/2016 19:30;0,6797;0,678
16/03/2016 19:45;0,68;0,6786
16/03/2016 20:00;0,6794;0,6784
16/03/2016 20:15;0,6793;0,6782
16/03/2016 20:30;0,6786;0,678
16/03/2016 20:45;0,6789;0,6782
16/03/2016 21:00;0,6787;0,678
16/03/2016 21:15;0,6796;0,6788
16/03/2016 21:30;0,6794;0,679
16/03/2016 21:45;0,6803;0,6791
16/03/2016 22:00;0,6805;0,6798
16/03/2016 22:15;0,6803;0,6796
16/03/2016 22:30;0,68;0,6798
16/03/2016 22:45;0,6802;0,6798
16/03/2016 23:00;0,6799;0,6796
16/03/2016 23:15;0,6796;0,6793
16/03/2016 23:30;0,6796;0,6791
16/03/2016 23:45;0,6792;0,6788
17/03/2016;0,6793;0,679
17/03/2016 00:15;0,6797;0,679
17/03/2016 00:30;0,6796;0,6793
17/03/2016 00:45;0,6796;0,6794
17/03/2016 01:00;0,6802;0,6795
17/03/2016 01:15;0,6803;0,6798
17/03/2016 01:30;0,6806;0,68
17/03/2016 01:45;0,6811;0,6805
17/03/2016 02:00;0,682;0,6811
17/03/2016 02:15;0,6814;0,6806
17/03/2016 02:30;0,6811;0,6806
17/03/2016 02:45;0,6807;0,6802
17/03/2016 03:00;0,6806;0,6798
17/03/2016 03:15;0,6804;0,6799
17/03/2016 03:30;0,6804;0,6799
17/03/2016 03:45;0,6806;0,6801
17/03/2016 04:00;0,6806;0,68
17/03/2016 04:15;0,6806;0,6804
17/03/2016 04:30;0,6807;0,6802
17/03/2016 04:45;0,6808;0,6803
17/03/2016 05:00;0,6808;0,6803
17/03/2016 05:15;0,6805;0,6802
17/03/2016 05:30;0,6806;0,6803
17/03/2016 05:45;0,6805;0,6801
17/03/2016 06:00;0,6803;0,6797
17/03/2016 06:15;0,6805;0,6802
17/03/2016 06:30;0,6806;0,6804
17/03/2016 06:45;0,6805;0,6802
17/03/2016 07:00;0,6806;0,6802
17/03/2016 07:15;0,6806;0,6802
17/03/2016 07:30;0,6805;0,6801
17/03/2016 07:45;0,6807;0,6802
17/03/2016 08:00;0,6807;0,6802
17/03/2016 08:15;0,6818;0,6804
17/03/2016 08:30;0,6824;0,6814
17/03/2016 08:45;0,6824;0,6811
17/03/2016 09:00;0,6824;0,6805
17/03/2016 09:15;0,6828;0,6821
17/03/2016 09:30;0,683;0,6822
17/03/2016 09:45;0,684;0,6829
17/03/2016 10:00;0,6829;0,682
17/03/2016 10:15;0,6827;0,6817
17/03/2016 10:30;0,6824;0,6817
17/03/2016 10:45;0,6819;0,6808
17/03/2016 11:00;0,6807;0,6798
17/03/2016 11:15;0,6801;0,6787
17/03/2016 11:30;0,6793;0,6783
17/03/2016 11:45;0,6792;0,6786
17/03/2016 12:00;0,6796;0,6787
17/03/2016 12:15;0,6802;0,6794
17/03/2016 12:30;0,6806;0,6794
17/03/2016 12:45;0,6796;0,6784
17/03/2016 13:00;0,6795;0,678
17/03/2016 13:15;0,6795;0,679
17/03/2016 13:30;0,6801;0,6792
17/03/2016 13:45;0,6803;0,6796
17/03/2016 14:00;0,6801;0,6795
17/03/2016 14:15;0,6803;0,6796
17/03/2016 14:30;0,6801;0,6779
17/03/2016 14:45;0,6786;0,6777
17/03/2016 15:00;0,6781;0,6771
17/03/2016 15:15;0,6784;0,6779
17/03/2016 15:30;0,6797;0,678
17/03/2016 15:45;0,6799;0,6791
17/03/2016 16:00;0,6808;0,6794
17/03/2016 16:15;0,6811;0,6804
17/03/2016 16:30;0,681;0,6804
17/03/2016 16:45;0,6809;0,6805
17/03/2016 17:00;0,6807;0,6803
17/03/2016 17:15;0,6805;0,68
17/03/2016 17:30;0,6801;0,6792
17/03/2016 17:45;0,6794;0,679
17/03/2016 18:00;0,6793;0,6788
17/03/2016 18:15;0,6797;0,679
17/03/2016 18:30;0,68;0,6794
17/03/2016 18:45;0,6798;0,6793
17/03/2016 19:00;0,6797;0,6791
17/03/2016 19:15;0,68;0,6795
17/03/2016 19:30;0,6799;0,6796
17/03/2016 19:45;0,6799;0,6795
17/03/2016 20:00;0,6802;0,6799
17/03/2016 20:15;0,6805;0,6801
17/03/2016 20:30;0,6805;0,6803
17/03/2016 20:45;0,6805;0,6801
17/03/2016 21:00;0,6807;0,6802
17/03/2016 21:15;0,6809;0,6807
17/03/2016 21:30;0,6808;0,6806
17/03/2016 21:45;0,6809;0,6806
17/03/2016 22:00;0,6811;0,6808
17/03/2016 22:15;0,6809;0,6804
17/03/2016 22:30;0,6809;0,6806
17/03/2016 22:45;0,6809;0,6805
17/03/2016 23:00;0,6807;0,6803
17/03/2016 23:15;0,6803;0,6799
17/03/2016 23:30;0,68;0,6797
17/03/2016 23:45;0,6804;0,6799
18/03/2016;0,6804;0,6802
18/03/2016 00:15;0,6806;0,6802
18/03/2016 00:30;0,6809;0,6806
18/03/2016 00:45;0,6808;0,6805
18/03/2016 01:00;0,6805;0,6802
18/03/2016 01:15;0,6805;0,6801
18/03/2016 01:30;0,6805;0,68
18/03/2016 01:45;0,6803;0,6799
18/03/2016 02:00;0,6806;0,68
18/03/2016 02:15;0,6806;0,6801
18/03/2016 02:30;0,6803;0,6797
18/03/2016 02:45;0,6806;0,6801
18/03/2016 03:00;0,6804;0,6801
18/03/2016 03:15;0,6807;0,6802
18/03/2016 03:30;0,6806;0,6804
18/03/2016 03:45;0,6806;0,6801
18/03/2016 04:00;0,6804;0,6802
18/03/2016 04:15;0,6804;0,6802
18/03/2016 04:30;0,6805;0,6803
18/03/2016 04:45;0,6805;0,6804
18/03/2016 05:00;0,6805;0,6803
18/03/2016 05:15;0,6805;0,6803
18/03/2016 05:30;0,6803;0,6802
18/03/2016 05:45;0,6805;0,6802
18/03/2016 06:00;0,6808;0,6804
18/03/2016 06:15;0,6804;0,6802
18/03/2016 06:30;0,6808;0,6804
18/03/2016 06:45;0,6806;0,6802
18/03/2016 07:00;0,6808;0,6804
18/03/2016 07:15;0,681;0,6808
18/03/2016 07:30;0,6815;0,6808
18/03/2016 07:45;0,6819;0,6812
18/03/2016 08:00;0,6816;0,6812
18/03/2016 08:15;0,6817;0,6811
18/03/2016 08:30;0,6816;0,681
18/03/2016 08:45;0,6819;0,681
18/03/2016 09:00;0,6812;0,6802
18/03/2016 09:15;0,6806;0,6804
18/03/2016 09:30;0,681;0,6803
18/03/2016 09:45;0,6814;0,681
18/03/2016 10:00;0,6819;0,6812
18/03/2016 10:15;0,6819;0,6817
18/03/2016 10:30;0,6819;0,6813
18/03/2016 10:45;0,6819;0,6813
18/03/2016 11:00;0,6821;0,6814
18/03/2016 11:15;0,6823;0,6816
18/03/2016 11:30;0,6829;0,6822
18/03/2016 11:45;0,6835;0,6828
18/03/2016 12:00;0,6834;0,6826
18/03/2016 12:15;0,683;0,6823
18/03/2016 12:30;0,6831;0,6821
18/03/2016 12:45;0,6836;0,6831
18/03/2016 13:00;0,6835;0,6824
18/03/2016 13:15;0,6832;0,6822
18/03/2016 13:30;0,6845;0,6832
18/03/2016 13:45;0,6852;0,6842
18/03/2016 14:00;0,6848;0,6834
18/03/2016 14:15;0,6834;0,6829
18/03/2016 14:30;0,6836;0,6826
18/03/2016 14:45;0,6836;0,6828
18/03/2016 15:00;0,6844;0,6835
18/03/2016 15:15;0,6843;0,683
18/03/2016 15:30;0,6831;0,6817
18/03/2016 15:45;0,6823;0,6818
18/03/2016 16:00;0,6828;0,682
18/03/2016 16:15;0,683;0,6823
18/03/2016 16:30;0,6824;0,6815
18/03/2016 16:45;0,6823;0,6818
18/03/2016 17:00;0,6827;0,6822
18/03/2016 17:15;0,6831;0,6825
18/03/2016 17:30;0,6828;0,682
18/03/2016 17:45;0,6828;0,6822
18/03/2016 18:00;0,6823;0,6815
18/03/2016 18:15;0,6817;0,6812
18/03/2016 18:30;0,6815;0,681
18/03/2016 18:45;0,6817;0,6809
18/03/2016 19:00;0,6814;0,6809
18/03/2016 19:15;0,6814;0,681
18/03/2016 19:30;0,6815;0,6811
18/03/2016 19:45;0,6815;0,6806
18/03/2016 20:00;0,6812;0,6808
18/03/2016 20:15;0,6815;0,681
18/03/2016 20:30;0,6814;0,6811
18/03/2016 20:45;0,6815;0,6804
18/03/2016 21:00;0,6805;0,6801
18/03/2016 21:15;0,6814;0,6806
18/03/2016 21:30;0,6818;0,6811
18/03/2016 21:45;0,6823;0,6812
20/03/2016 19:00;0,6837;0,6825
20/03/2016 19:15;0,6838;0,6833
20/03/2016 19:30;0,6836;0,6833
20/03/2016 19:45;0,6837;0,6835
20/03/2016 20:00;0,6837;0,6831
20/03/2016 20:15;0,6831;0,6825
20/03/2016 20:30;0,6829;0,6825
20/03/2016 20:45;0,6829;0,6826
20/03/2016 21:00;0,6829;0,6825
20/03/2016 21:15;0,6826;0,6821
20/03/2016 21:30;0,6826;0,682
20/03/2016 21:45;0,6825;0,6818
20/03/2016 22:00;0,6824;0,6814
20/03/2016 22:15;0,6814;0,6808
20/03/2016 22:30;0,6814;0,6808
20/03/2016 22:45;0,6815;0,6811
20/03/2016 23:00;0,6815;0,6807
20/03/2016 23:15;0,6811;0,6806
20/03/2016 23:30;0,681;0,6808
20/03/2016 23:45;0,681;0,6806
21/03/2016;0,6807;0,6804
21/03/2016 00:15;0,6804;0,6799
21/03/2016 00:30;0,68;0,6796
21/03/2016 00:45;0,6798;0,6795
21/03/2016 01:00;0,6798;0,6787
21/03/2016 01:15;0,6791;0,6787
21/03/2016 01:30;0,6792;0,6787
21/03/2016 01:45;0,6793;0,6791
21/03/2016 02:00;0,6793;0,6792
21/03/2016 02:15;0,6792;0,6783
21/03/2016 02:30;0,6788;0,6785
21/03/2016 02:45;0,6787;0,6784
21/03/2016 03:00;0,6787;0,6784
21/03/2016 03:15;0,6791;0,6787
21/03/2016 03:30;0,6794;0,6791
21/03/2016 03:45;0,6796;0,6793
21/03/2016 04:00;0,6794;0,6792
21/03/2016 04:15;0,6794;0,6793
21/03/2016 04:30;0,6795;0,6793
21/03/2016 04:45;0,6795;0,6793
21/03/2016 05:00;0,6796;0,6794
21/03/2016 05:15;0,6798;0,6796
21/03/2016 05:30;0,6797;0,6795
21/03/2016 05:45;0,6795;0,6794
21/03/2016 06:00;0,6794;0,6791
21/03/2016 06:15;0,6794;0,6793
21/03/2016 06:30;0,6794;0,6791
21/03/2016 06:45;0,6794;0,6791
21/03/2016 07:00;0,6793;0,6791
21/03/2016 07:15;0,6798;0,6793
21/03/2016 07:30;0,6798;0,6796
21/03/2016 07:45;0,6799;0,6797
21/03/2016 08:00;0,6798;0,6792
21/03/2016 08:15;0,6804;0,6796
21/03/2016 08:30;0,6798;0,6789
21/03/2016 08:45;0,6798;0,6788
21/03/2016 09:00;0,6796;0,679
21/03/2016 09:15;0,6805;0,6791
21/03/2016 09:30;0,6809;0,6802
21/03/2016 09:45;0,6814;0,6807
21/03/2016 10:00;0,681;0,6807
21/03/2016 10:15;0,6811;0,6805
21/03/2016 10:30;0,6813;0,6806
21/03/2016 10:45;0,6813;0,681
21/03/2016 11:00;0,682;0,681
21/03/2016 11:15;0,6817;0,6814
21/03/2016 11:30;0,6816;0,6807
21/03/2016 11:45;0,6811;0,6802
21/03/2016 12:00;0,6804;0,6798
21/03/2016 12:15;0,6799;0,6794
21/03/2016 12:30;0,68;0,6794
21/03/2016 12:45;0,6798;0,6792
21/03/2016 13:00;0,6793;0,6788
21/03/2016 13:15;0,6793;0,6783
21/03/2016 13:30;0,6795;0,6781
21/03/2016 13:45;0,6801;0,6795
21/03/2016 14:00;0,6806;0,6796
21/03/2016 14:15;0,6801;0,6792
21/03/2016 14:30;0,68;0,6791
21/03/2016 14:45;0,6804;0,6798
21/03/2016 15:00;0,6801;0,6796
21/03/2016 15:15;0,6799;0,6793
21/03/2016 15:30;0,6795;0,6789
21/03/2016 15:45;0,6791;0,6784
21/03/2016 16:00;0,6795;0,6791
21/03/2016 16:15;0,6801;0,6795
21/03/2016 16:30;0,6805;0,6794
21/03/2016 16:45;0,68;0,6794
21/03/2016 17:00;0,6804;0,6797
21/03/2016 17:15;0,6805;0,6803
21/03/2016 17:30;0,6808;0,6804
21/03/2016 17:45;0,6807;0,6801
21/03/2016 18:00;0,6804;0,68
21/03/2016 18:15;0,6805;0,6802
21/03/2016 18:30;0,6802;0,6799
21/03/2016 18:45;0,6805;0,68
21/03/2016 19:00;0,6801;0,6797
21/03/2016 19:15;0,6803;0,6799
21/03/2016 19:30;0,6804;0,6802
21/03/2016 19:45;0,6804;0,6799
21/03/2016 20:00;0,6803;0,68
21/03/2016 20:15;0,68;0,6798
21/03/2016 20:30;0,68;0,6797
21/03/2016 20:45;0,6799;0,6796
21/03/2016 21:00;0,6801;0,6797
21/03/2016 21:15;0,68;0,6797
21/03/2016 21:30;0,68;0,6797
21/03/2016 21:45;0,6799;0,679
21/03/2016 22:00;0,6792;0,679
21/03/2016 22:15;0,6793;0,6791
21/03/2016 22:30;0,6793;0,6792
21/03/2016 22:45;0,6794;0,6792
21/03/2016 23:00;0,6793;0,6791
21/03/2016 23:15;0,6796;0,6792
21/03/2016 23:30;0,6797;0,6794
21/03/2016 23:45;0,6796;0,6794
22/03/2016;0,68;0,6796
22/03/2016 00:15;0,68;0,6796
22/03/2016 00:30;0,6796;0,6795
22/03/2016 00:45;0,6799;0,6797
22/03/2016 01:00;0,6804;0,6798
22/03/2016 01:15;0,6805;0,6802
22/03/2016 01:30;0,6803;0,6799
22/03/2016 01:45;0,6804;0,68
22/03/2016 02:00;0,6803;0,68
22/03/2016 02:15;0,6802;0,6798
22/03/2016 02:30;0,6802;0,68
22/03/2016 02:45;0,6801;0,6799
22/03/2016 03:00;0,6803;0,68
22/03/2016 03:15;0,6803;0,68
22/03/2016 03:30;0,6804;0,68
22/03/2016 03:45;0,6803;0,68
22/03/2016 04:00;0,6803;0,68
22/03/2016 04:15;0,6801;0,6799
22/03/2016 04:30;0,6799;0,6796
22/03/2016 04:45;0,6797;0,6794
22/03/2016 05:00;0,6797;0,6794
22/03/2016 05:15;0,6799;0,6797
22/03/2016 05:30;0,6802;0,6798
22/03/2016 05:45;0,6803;0,68
22/03/2016 06:00;0,6803;0,6801
22/03/2016 06:15;0,6805;0,6802
22/03/2016 06:30;0,6805;0,6801
22/03/2016 06:45;0,6805;0,6799
22/03/2016 07:00;0,6805;0,6803
22/03/2016 07:15;0,6804;0,6802
22/03/2016 07:30;0,6803;0,6801
22/03/2016 07:45;0,6803;0,68
22/03/2016 08:00;0,6806;0,68
22/03/2016 08:15;0,6808;0,6803
22/03/2016 08:30;0,6805;0,6797
22/03/2016 08:45;0,6799;0,6793
22/03/2016 09:00;0,6805;0,6799
22/03/2016 09:15;0,6816;0,6798
22/03/2016 09:30;0,6813;0,6801
22/03/2016 09:45;0,682;0,6808
22/03/2016 10:00;0,6826;0,6818
22/03/2016 10:15;0,6827;0,682
22/03/2016 10:30;0,6831;0,6821
22/03/2016 10:45;0,683;0,6824
22/03/2016 11:00;0,683;0,6825
22/03/2016 11:15;0,6829;0,6826
22/03/2016 11:30;0,6827;0,6822
22/03/2016 11:45;0,6824;0,6821
22/03/2016 12:00;0,6826;0,6823
22/03/2016 12:15;0,6828;0,6823
22/03/2016 12:30;0,6826;0,6821
22/03/2016 12:45;0,6821;0,681
22/03/2016 13:00;0,681;0,6803
22/03/2016 13:15;0,6805;0,6796
22/03/2016 13:30;0,6809;0,6802
22/03/2016 13:45;0,681;0,6802
22/03/2016 14:00;0,6816;0,6807
22/03/2016 14:15;0,6811;0,6808
22/03/2016 14:30;0,6813;0,6806
22/03/2016 14:45;0,6815;0,6805
22/03/2016 15:00;0,6819;0,6815
22/03/2016 15:15;0,6818;0,6812
22/03/2016 15:30;0,682;0,6813
22/03/2016 15:45;0,6823;0,6818
22/03/2016 16:00;0,6829;0,6823
22/03/2016 16:15;0,6832;0,6827
22/03/2016 16:30;0,6834;0,6828
22/03/2016 16:45;0,6828;0,682
22/03/2016 17:00;0,683;0,6824
22/03/2016 17:15;0,6834;0,6829
22/03/2016 17:30;0,6833;0,6829
22/03/2016 17:45;0,6834;0,683
22/03/2016 18:00;0,6833;0,6826
22/03/2016 18:15;0,6829;0,6825
22/03/2016 18:30;0,6832;0,6826
22/03/2016 18:45;0,6831;0,6827
22/03/2016 19:00;0,6835;0,6828
22/03/2016 19:15;0,6836;0,6831
22/03/2016 19:30;0,6838;0,6835
22/03/2016 19:45;0,6837;0,6834
22/03/2016 20:00;0,6836;0,6833
22/03/2016 20:15;0,6835;0,6831
22/03/2016 20:30;0,6836;0,6832
22/03/2016 20:45;0,6841;0,6836
22/03/2016 21:00;0,6839;0,6833
22/03/2016 21:15;0,6835;0,6833
22/03/2016 21:30;0,6835;0,6829
22/03/2016 21:45;0,6837;0,6832
22/03/2016 22:00;0,6838;0,6831
22/03/2016 22:15;0,6836;0,6832
22/03/2016 22:30;0,6837;0,6833
22/03/2016 22:45;0,6837;0,6835
22/03/2016 23:00;0,6836;0,6834
22/03/2016 23:15;0,6835;0,6832
22/03/2016 23:30;0,6834;0,6832
22/03/2016 23:45;0,6832;0,6831
23/03/2016;0,6834;0,6831
23/03/2016 00:15;0,6833;0,683
23/03/2016 00:30;0,6831;0,683
23/03/2016 00:45;0,683;0,6828
23/03/2016 01:00;0,6833;0,6829
23/03/2016 01:15;0,6835;0,6832
23/03/2016 01:30;0,6834;0,6832
23/03/2016 01:45;0,6839;0,6832
23/03/2016 02:00;0,6839;0,6832
23/03/2016 02:15;0,6838;0,6833
23/03/2016 02:30;0,6834;0,6832
23/03/2016 02:45;0,6832;0,6827
23/03/2016 03:00;0,6827;0,6824
23/03/2016 03:15;0,6824;0,6822
23/03/2016 03:30;0,6822;0,6819
23/03/2016 03:45;0,6822;0,682
23/03/2016 04:00;0,6823;0,682
23/03/2016 04:15;0,6825;0,6823
23/03/2016 04:30;0,6823;0,6822
23/03/2016 04:45;0,6825;0,6822
23/03/2016 05:00;0,6827;0,6823
23/03/2016 05:15;0,6825;0,6822
23/03/2016 05:30;0,6822;0,6818
23/03/2016 05:45;0,6822;0,6818
23/03/2016 06:00;0,6822;0,6818
23/03/2016 06:15;0,6819;0,6817
23/03/2016 06:30;0,6818;0,6815
23/03/2016 06:45;0,6819;0,6814
23/03/2016 07:00;0,6822;0,6818
23/03/2016 07:15;0,6825;0,6821
23/03/2016 07:30;0,6829;0,6824
23/03/2016 07:45;0,6831;0,6826
23/03/2016 08:00;0,6827;0,6822
23/03/2016 08:15;0,6828;0,6822
23/03/2016 08:30;0,6825;0,6818
23/03/2016 08:45;0,6824;0,6819
23/03/2016 09:00;0,6834;0,6824
23/03/2016 09:15;0,6837;0,6829
23/03/2016 09:30;0,6837;0,6831
23/03/2016 09:45;0,6839;0,6835
23/03/2016 10:00;0,6838;0,683
23/03/2016 10:15;0,6836;0,6831
23/03/2016 10:30;0,6838;0,6829
23/03/2016 10:45;0,6841;0,6835
23/03/2016 11:00;0,6836;0,6831
23/03/2016 11:15;0,6837;0,6834
23/03/2016 11:30;0,6837;0,6832
23/03/2016 11:45;0,6837;0,683
23/03/2016 12:00;0,6838;0,6831
23/03/2016 12:15;0,6842;0,6836
23/03/2016 12:30;0,6842;0,6836
23/03/2016 12:45;0,6846;0,6841
23/03/2016 13:00;0,6841;0,6836
23/03/2016 13:15;0,6837;0,6831
23/03/2016 13:30;0,6837;0,6831
23/03/2016 13:45;0,6837;0,6826
23/03/2016 14:00;0,6825;0,6811
23/03/2016 14:15;0,6814;0,68
23/03/2016 14:30;0,6806;0,6787
23/03/2016 14:45;0,6792;0,6781
23/03/2016 15:00;0,6781;0,6773
23/03/2016 15:15;0,6785;0,6779
23/03/2016 15:30;0,6783;0,6771
23/03/2016 15:45;0,6785;0,6778
23/03/2016 16:00;0,6784;0,6777
23/03/2016 16:15;0,678;0,6772
23/03/2016 16:30;0,6777;0,677
23/03/2016 16:45;0,6778;0,6771
23/03/2016 17:00;0,6789;0,6777
23/03/2016 17:15;0,6791;0,6787
23/03/2016 17:30;0,679;0,6783
23/03/2016 17:45;0,6788;0,6781
23/03/2016 18:00;0,6783;0,6778
23/03/2016 18:15;0,6781;0,6776
23/03/2016 18:30;0,678;0,6772
23/03/2016 18:45;0,6778;0,6773
23/03/2016 19:00;0,6777;0,6774
23/03/2016 19:15;0,6779;0,6768
23/03/2016 19:30;0,6774;0,6769
23/03/2016 19:45;0,6771;0,6768
23/03/2016 20:00;0,6769;0,6765
23/03/2016 20:15;0,6769;0,6767
23/03/2016 20:30;0,6775;0,6769
23/03/2016 20:45;0,6778;0,6771
23/03/2016 21:00;0,6773;0,6769
23/03/2016 21:15;0,677;0,6768
23/03/2016 21:30;0,6771;0,6768
23/03/2016 21:45;0,6773;0,6768
23/03/2016 22:00;0,6776;0,6772
23/03/2016 22:15;0,6775;0,6771
23/03/2016 22:30;0,6772;0,6769
23/03/2016 22:45;0,6773;0,6769
23/03/2016 23:00;0,6772;0,6769
23/03/2016 23:15;0,6771;0,6769
23/03/2016 23:30;0,677;0,6769
23/03/2016 23:45;0,6769;0,6767
24/03/2016;0,6771;0,6767
24/03/2016 00:15;0,6774;0,6771
24/03/2016 00:30;0,6774;0,6769
24/03/2016 00:45;0,6772;0,6768
24/03/2016 01:00;0,6774;0,6771
24/03/2016 01:15;0,6772;0,6768
24/03/2016 01:30;0,6768;0,6762
24/03/2016 01:45;0,6764;0,6759
24/03/2016 02:00;0,6766;0,6761
24/03/2016 02:15;0,6766;0,6762
24/03/2016 02:30;0,6764;0,6761
24/03/2016 02:45;0,6767;0,6763
24/03/2016 03:00;0,6771;0,6765
24/03/2016 03:15;0,6771;0,6769
24/03/2016 03:30;0,6771;0,6769
24/03/2016 03:45;0,677;0,6765
24/03/2016 04:00;0,6766;0,6763
24/03/2016 04:15;0,6765;0,6763
24/03/2016 04:30;0,6766;0,6764
24/03/2016 04:45;0,6764;0,6763
24/03/2016 05:00;0,6767;0,6764
24/03/2016 05:15;0,6768;0,6766
24/03/2016 05:30;0,6768;0,6766
24/03/2016 05:45;0,677;0,6767
24/03/2016 06:00;0,6769;0,6766
24/03/2016 06:15;0,6769;0,6768
24/03/2016 06:30;0,677;0,6767
24/03/2016 06:45;0,6769;0,6763
24/03/2016 07:00;0,6763;0,6759
24/03/2016 07:15;0,6761;0,6757
24/03/2016 07:30;0,6762;0,6757
24/03/2016 07:45;0,6762;0,676
24/03/2016 08:00;0,6766;0,6759
24/03/2016 08:15;0,6764;0,6759
24/03/2016 08:30;0,6765;0,6761
24/03/2016 08:45;0,6764;0,6751
24/03/2016 09:00;0,6765;0,6754
24/03/2016 09:15;0,677;0,6764
24/03/2016 09:30;0,6769;0,6752
24/03/2016 09:45;0,6759;0,6753
24/03/2016 10:00;0,6757;0,6751
24/03/2016 10:15;0,6755;0,675
24/03/2016 10:30;0,6759;0,6753
24/03/2016 10:45;0,6759;0,6751
24/03/2016 11:00;0,6756;0,675
24/03/2016 11:15;0,6759;0,6755
24/03/2016 11:30;0,6758;0,6753
24/03/2016 11:45;0,676;0,6754
24/03/2016 12:00;0,6756;0,6748
24/03/2016 12:15;0,6757;0,6747
24/03/2016 12:30;0,6759;0,6755
24/03/2016 12:45;0,6763;0,6757
24/03/2016 13:00;0,677;0,676
24/03/2016 13:15;0,6772;0,6767
24/03/2016 13:30;0,6767;0,6757
24/03/2016 13:45;0,6757;0,6751
24/03/2016 14:00;0,6753;0,6747
24/03/2016 14:15;0,6747;0,6744
24/03/2016 14:30;0,6747;0,6741
24/03/2016 14:45;0,675;0,6745
24/03/2016 15:00;0,6751;0,6741
24/03/2016 15:15;0,6748;0,6741
24/03/2016 15:30;0,6754;0,6748
24/03/2016 15:45;0,6755;0,6752
24/03/2016 16:00;0,6752;0,6746
24/03/2016 16:15;0,6749;0,6744
24/03/2016 16:30;0,6747;0,6744
24/03/2016 16:45;0,6749;0,6744
24/03/2016 17:00;0,6752;0,6748
24/03/2016 17:15;0,675;0,6744
24/03/2016 17:30;0,6749;0,6744
24/03/2016 17:45;0,6754;0,6746
24/03/2016 18:00;0,6755;0,675
24/03/2016 18:15;0,6753;0,675
24/03/2016 18:30;0,6753;0,675
24/03/2016 18:45;0,6754;0,6751
24/03/2016 19:00;0,6754;0,6749
24/03/2016 19:15;0,675;0,6747
24/03/2016 19:30;0,6753;0,6749
24/03/2016 19:45;0,6755;0,6751
24/03/2016 20:00;0,6758;0,6753
24/03/2016 20:15;0,676;0,6757
24/03/2016 20:30;0,6758;0,6756
24/03/2016 20:45;0,6758;0,6755
24/03/2016 21:00;0,6757;0,6753
24/03/2016 21:15;0,6757;0,6753
24/03/2016 21:30;0,6756;0,6752
24/03/2016 21:45;0,6755;0,6753
24/03/2016 22:00;0,6756;0,6754
24/03/2016 22:15;0,6756;0,6754
24/03/2016 22:30;0,6754;0,6753
24/03/2016 22:45;0,6756;0,6752
24/03/2016 23:00;0,6755;0,6752
24/03/2016 23:15;0,6757;0,6754
24/03/2016 23:30;0,6756;0,6755
24/03/2016 23:45;0,6757;0,6756
25/03/2016;0,6759;0,6756
